Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type,Funding Type
2010,SOCIETE GENERALE SA*,PARIS,France,"3.857.240,39 €",missing,missing,missing,missing,missing
2010,SPIRES LOANCO. JERSEY LTD*,JERSEY CHANNEL ISLANDS,United Kingdom,"3.318.208,16 €",missing,missing,missing,missing,missing
2010,WERELDHAVE BELGIUM COMMVA*,VILVOORDE,Belgium,"92.665,24 €",missing,missing,missing,missing,missing
2010,WHITE PARK SA*,BRUXELLES,Belgium,"2.408.936,03 €",missing,missing,missing,missing,missing
2010,EUROPEAN SPACE AGENCY*ESA AGENCE SPATIALE EUROPEENNE ASE,PARIS,France,"127.200.000,00 €",IN ORBIT VALIDATION PHASE GALILEO,Directorate-General for Enterprise and Industry,EU satellite navigation programmes (EGNOS and Galileo) (06.08.01),EGNOS & Galileo: European satellite navigation Prog.,Grant
2010,AUTORITE NATIONALE PALESTINIENNE*,missing,Occupied Territories - Palestine,"127.000.000,00 €",Individual Commitment for payments of allowances to CSP Component 1 of recurrent Expenditures Project 2010 : Supporting Palestinian adminsitration and services ,Directorate-General for Development and Cooperation ? EuropeAid,"European Neighbourhood and Partnership financial assistance to Palestine, the peace process and UNRWA (19.08.01.02)",European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,CLEAN SKY JOINT UNDERTAKING*,BRUXELLES,Belgium,"125.375.703,00 €",EC-CS JU ANNUAL FINANCING AGREEMENT FOR 2010 SIGNED ON 12/02/2010,Directorate-General for Research and Innovation,Cooperation ? Transport ? Clean Sky Joint Undertaking (08.07.02),Research: Framework  programme n°7,Public procurement and other expenditure
2010,RED ELECTRICA DE ESPANA SA*REE,ALCOBENDAS MADRID,Spain,"125.000.000,00 €",NEW EASTERN PYRENEES ELECTRIC INTERCONNECTION BETWEEN FRANCE AND¨SPAIN - CONVERTER STATION,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,REPUBLIK INDONESIA* REPUBLIQUE D INDONESIE REPUBLIC OF INDONESIA,missing,Indonesia,"124.000.000,00 €",Education Sector Budget Support - Indonesia,Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Asia (19.10.01.01),Development Cooperation Instrument,Public procurement and other expenditure
2010,REPUBLIEK VAN SUID AFRIKA*REPABLIKIWE SEWULA AFRIKA REPUBLIQUE D AFRIQUE DU SUD REPUBLIC OF SOUTH AFRICA,missing,South Africa,"122.488.001,00 €",PrimEd SPSP implementation contract,Directorate-General for Development and Cooperation ? EuropeAid,Relations with South Africa (21.06.02),Development Cooperation Instrument,Public procurement and other expenditure
2010,MAASVLAKTE CCS PROJECT CV*,SCHIEDAM,Netherlands,"113.415.000,00 €",CCS DEMONSTRATION PROJECTS UNDER THE EEPR,Directorate-General for Energy,Energy projects to aid economic recovery ? Carbon Capture and Storage (CCS) (06.04.14.02),Economic recovery: assistance in the field of energy ,Grant
2010,TERNA RETE ELETTRICA NAZIONALE SPA*TERNA SPA,ROMA,Italy,"110.000.000,00 €","380 KV INTERCONNECTION BETWEEN SICILY AND THE ITALIAN MAINLAND ""SORGENTE-RIZZICONI"" ",Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,EIRGRID INTERCONNECTOR LIMITED*,DUBLIN,Ireland,"110.000.000,00 €",CABLE MANUFACTURE AND INSTALLATION-CONSTRUCT AND INSTALLATION OF CONVERTER STATIONS-IRELAND AND UK,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,GRTGAZ SA*,PARIS,France,"107.864.500,00 €",FRANCE-BELGIUM CONNECTION FRENCH SUB-ACTION,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,JUMHURIYAT MISR AL ARABIYAH*REPUBLIIQUE ARABE D EGYPTE ARAB REPUBLIC OF EGYPT,missing,Egypt,"107.700.000,00 €",Health sector policy support programme II,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,ELERING OU*,TALLINN,Estonia,"100.000.000,00 €",CONSTRUCTION OF ESTLINK 2 HVDC INTERCONNECTION,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,50HERTZ TRANSMISSION GMBH*,BERLIN,Germany,"100.000.000,00 €",ELECTRICITY INTERCONNECTOR HALLE/SAALE-SCHWEINFURT,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,TENNET TSO GMBH*,BAYREUTH,Germany,"0,00 €",missing,missing,missing,missing,missing
2010,LIETUVOS RESPUBLIKA*REPUBLIQUE DE LITUANIE REPUBLIC OF LITHUANIA,missing,Lithuania,"100.000.000,00 €",CPMA 2010 - PROGRAMME TO SUPPORT THE DECOMMISSIONING OF NUCLEAR POWER PLANTS AND CONSEQUENTIAL MEASURES IN THE ENERGY SECTOR FOR LITHUANIA  ,Directorate-General for Energy,Nuclear safety ? Transitional measures (decommissioning) (06.05.05),Nuclear safety - Transitional measures (decommissioning),Public procurement and other expenditure
2010,INNOVATIVE MEDICINES INITIATIVE JOINT UNDERTAKING*IMI JU,BRUXELLES,Belgium,"98.644.744,00 €",IMI JU - CONTRIBUTION RTD-F 2010 ,Directorate-General for Research and Innovation,Cooperation ? Health ? Innovative Medicines Initiative (IMI) Joint Undertaking (08.02.02),Research: Framework  programme n°7,Grant
2010,NATURAL GAS SUBMARINE INTERCONNECTOR GREECE-ITALY-POSEIDON SA*IGI-POSEIDON SA,HERAKLIO ATTIKIS,Greece,"93.580.000,00 €",LINE PIPE PROCUREMENT CONTRACT  ,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,REPUBLICA MOLDOVA*REPUBLIQUE DE MOLDAVIE REPUBLIC OF MOLDOVA,missing,Moldova,"90.000.000,00 €",MACRO FINANCIAL ASSISTANCE - GRANT - REPUBLIC OF MOLDOVA,Directorate-General for Economic and Financial Affairs,Macroeconomic assistance (01.03.02),Macro Financial Assistance,Grant
2010,AGENCE EUROPE EDUCATION FORMATION FRANCE GIP*,BORDEAUX CEDEX,France,"88.747.530,00 €",National Agencies - Decentralised funds and management fees : FRANCE-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning,Grant
2010,PROGRAMAS EDUCATIVOS EUROPEOS*OAPEE,MADRID,Spain,"82.325.270,00 €",National Agencies - Decentralised funds and management fees : SPAIN-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning,Grant
2010,ENERGINET.DK*ENDK - ENERGINET.DK -BALLERUP,FREDERICIA,Denmark,"81.100.000,00 €",BALTIC INTERCONNECTION-DENMARK-SWEDEN-POLAND:MAINTAIN CURRENT SUPPLY IN DENMARK AND SWEDEN,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,LIETUVOS ENERGIJA AB*,VILNIUS,Lithuania,"81.000.000,00 €",THE CABLE FOR THE NORDBALT INTERCONNECTION,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,SVENSKA KRAFTNAT*,SUNDBYBERG,Sweden,"0,00 €",missing,missing,missing,missing,missing
2010,AG INSURANCE NV*,BRUSSEL,Belgium,"4.615.289,19 €",missing,Office for Infrastructure and Logistics in Brussels,Acquisition and renting of buildings in Brussels (26.01.22.02),26 Commission's administration,Public procurement and other expenditure
2010,ASTRID IMMO SA*,BRUXELLES,Belgium,"971.454,31 €",missing,missing,missing,missing,missing
2010,AXA BELGIUM SA*,BRUXELLES,Belgium,"154.579,88 €",missing,missing,missing,missing,missing
2010,BEAULIEU LEASEHOLD SA*,BRUXELLES,Belgium,"1.373.575,51 €",missing,missing,missing,missing,missing
2010,BEFIMMO SCA*,BRUXELLES,Belgium,"3.901.735,84 €",missing,missing,missing,missing,missing
2010,BELGACOM SA*,BRUXELLES,Belgium,"1.053.941,52 €",missing,missing,missing,missing,missing
2010,COFINIMMO SA*,BRUXELLES,Belgium,"11.236.489,46 €",missing,missing,missing,missing,missing
2010,COFINIMMO SERVICES SA*,BRUXELLES,Belgium,"1.971,84 €",missing,missing,missing,missing,missing
2010,COMMERZ REAL SPEZIALFONDSGESELLSCHAFT MBH*,WIESBADEN,Germany,"1.647.592,73 €",missing,missing,missing,missing,missing
2010,COMMUNE D'ETTERBEEK*,BRUXELLES,Belgium,"12.959,59 €",missing,missing,missing,missing,missing
2010,COMPAGNIE MOBILIERE ET IMMOBILIERELIEGEOISE SA*,EMBOURG,Belgium,"420.717,70 €",missing,missing,missing,missing,missing
2010,COSMHOUSE SPRL*,BRUXELLES,Belgium,"4.056,54 €",missing,missing,missing,missing,missing
2010,DEGI ARLON SA*,BRUXELLES,Belgium,"2.501.896,19 €",missing,missing,missing,missing,missing
2010,DEGI SCIENCE SA*,BRUXELLES,Belgium,"2.821.287,20 €",missing,missing,missing,missing,missing
2010,DEUTSCHE IMMMOBILIEN FONDS AG*UNION INVESTMENT REAL ESTATE,HAMBURG,Germany,"5.340.297,42 €",missing,missing,missing,missing,missing
2010,EUROJURA SA*,BRUXELLES,Belgium,"6.259,02 €",missing,missing,missing,missing,missing
2010,EUROPEAN DISTRICT PROPERTIES TWO NV*,ZAVENTEM,Belgium,"1.194.280,31 €",missing,missing,missing,missing,missing
2010,FORTIS REAL ESTATE SA*FRE,BRUXELLES,Belgium,"1.146.490,61 €",missing,missing,missing,missing,missing
2010,HYPOTHEEK EN KAPITALISATIE MAATSCHAPPIJ SA*SOCIETE HYPOTHECAIRE ETDE CAPITALISATION SA HKM H.K.M.,BRUXELLES,Belgium,"1.070.824,80 €",missing,missing,missing,missing,missing
2010,IMMO-BEAULIEU SA*,BRUXELLES,Belgium,"5.310.151,65 €",missing,missing,missing,missing,missing
2010,INTERPARKING SA*,BRUXELLES,Belgium,"251.682,47 €",missing,missing,missing,missing,missing
2010,INTERVEST OFFICES NV*,BERCHEM,Belgium,"803.976,95 €",missing,missing,missing,missing,missing
2010,KANAM GRUND SQUARE DE MEEUS SA*,BRUXELLES,Belgium,"12.521.565,00 €",missing,missing,missing,missing,missing
2010,OFFICE LEOPOLD III NV*,BRUSSEL,Belgium,"2.444.739,11 €",missing,missing,missing,missing,missing
2010,ORPAVIMOB SA*,PUTEAUX,France,"7.993.506,54 €",missing,missing,missing,missing,missing
2010,P&V ASSURANCES SCRL*P&V VERZEKERINGEN CVBA,BRUXELLES,Belgium,"7.991.106,17 €",missing,missing,missing,missing,missing
2010,RINGCENTER NV*,BRUXELLES,Belgium,"3.983.615,36 €",missing,missing,missing,missing,missing
2010,CACEIS LUXEMBOURG SA*CACEIS BL,LUXEMBOURG,Luxembourg,"80.000.000,00 €",FONDS MARGUERITE,Directorate-General for Mobility and Transport,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network ,Public procurement and other expenditure
2010,ENERGINET.DK*ENDK - ENERGINET.DK -BALLERUP,FREDERICIA,Denmark,"79.749.107,00 €","TSO''S, TENNET AND ENERGINET WISH TO REALIZE A SUB-SEA POWER LINK BETWEEN DENMARK AND THE NETHERLANDS IN ORDER TO ALLOW THE INTEGRATION OF MORE RENEWABLE ENERGY INTO THE EUROPEAN POWER GRID THROUGH THE DUTCH AND DANISH POWER SYSTEMS.",Directorate-General for Energy,Energy projects to aid economic recovery ? European offshore wind grid system (06.04.14.03),Economic recovery: assistance in the field of energy ,Grant
2010,TENNET TSO BV*,ARNHEM,Netherlands,"0,00 €",missing,missing,missing,missing,missing
2010,INNOVATIVE MEDICINES INITIATIVE JOINT UNDERTAKING*IMI JU,BRUXELLES,Belgium,"78.643.200,00 €",IMI JU CONTRIBUTION 2009 EC RTD F,Directorate-General for Research and Innovation,Cooperation ? Health ? Innovative Medicines Initiative (IMI) Joint Undertaking (08.02.02),Research: Framework  programme n°7,Public procurement and other expenditure
2010,GRUPPO EUROPEO DI INTERESSE ECONOMICO PER IL CORRIDOIO D*EUROPEAN ECONOMIC INTEREST GROUPING FOR CORRIDOR D GEIE CORRIDOIO D EEIG CORRIDOR D,ROMA,Italy,"75.000.000,00 €",?DEPLOYMENT OF ERTMS ON CORRIDOR D : VALENCIA TO BUDAPEST? - 2009-EU-60122-P  C(2010)5873,Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network ,Grant
2010,RED ELECTRICA DE ESPANA SA*REE,ALCOBENDAS MADRID,Spain,"75.000.000,00 €",NEW EASTERN PYRENEES ELECTRIC INTERCONNECTION BETWEEN FRANCE AND SPAIN - CABLES,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,SESAR JOINT UNDERTAKING*SJU,BRUXELLES,Belgium,"75.000.000,00 €",2007-EU-40010-S:SESAR(SINGLE EUROPEAN SKY ATM RESEARCH)-DEVELOPMENT PHASE -C(2008)8295,Directorate-General for Mobility and Transport,SESAR Joint Undertaking (06.03.05),TEN-T: Trans-European Transport network ,Public procurement and other expenditure
2010,GRTGAZ SA*,PARIS,France,"74.165.000,00 €",REINFORCEMENT OF FR GAS NETWORK ON THE AFRICA-SPAIN-FRANCE AXIS: RHÖNE,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,SCOTTISH HYDRO-ELECTRICTRANSMISSION LIMITED*,PERTH,United Kingdom,"74.100.000,00 €",INCLUSION OF AN INTERMEDIATE OFFSHORE PLATFORM ON THE ROUTE OF SCOTTISH HYDRO ELECTRIC TRASMISSION LIMITED''S PLANNED HVDC LINK ALREADY UNDER DEVELOPMENT BETWEEN SHETLAND AND THE SCOTTISH MAINLAND.,Directorate-General for Energy,Energy projects to aid economic recovery ? European offshore wind grid system (06.04.14.03),Economic recovery: assistance in the field of energy ,Grant
2010,AL JUMHURIYAH AL ISLAMIYAH AL MURITANIYAH*REPUBLIQUE ISLAMIQUE DE MAURITANIE ISLAMIC REPUBLIC OF MAURITANIA,missing,Mauritania,"73.000.000,00 €",CONTREPARTIE FINANCIERE DANS LE CADRE D''UN ACCORD DE PECHE,Directorate-General for Maritime Affairs and Fisheries,International fisheries agreements (11.03.01),Common fisheries policy and in the area of the law of the sea,Public procurement and other expenditure
2010,EULEX - KOSOVO*,BRUXELLES,Belgium,"70.000.000,00 €",CONTRACT CFSP/2010/46/EULEX KOSOVO - BOUT DE MARNHAC.,Service for Foreign Policy Instruments,Conflict resolution and other stabilisation measures (19.03.03),Common foreign and security policy,Public procurement and other expenditure
2010,AL MAMLAKA AL MAGHREBIA*ROYAUME DUMAROC KINGDOM OF MOROCCO,missing,Morocco,"67.000.000,00 €",Contrat pour le versement 1ère tranche fixe PAPSA,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Mediterranean countries (19.08.01.01),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,FLUXYS NV*,BRUSSEL,Belgium,"67.000.000,00 €",FRANCE-BELGIUM CONNECTION-BELGIAN SUB-ACTION,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,MAASVLAKTE CCS PROJECT CV*,SCHIEDAM,Netherlands,"66.585.000,00 €",CCS DEMONSTRATION PROJECTS UNDER THE EEPR,Directorate-General for Energy,Energy projects to aid economic recovery ? Carbon Capture and Storage (CCS) (06.04.14.02),Economic recovery: assistance in the field of energy ,Grant
2010,"SOCIETA DI SVILUPPO, REALIZZAZIONEE GESTIONE DEL GASDOTTO ALGERIA-ITALIA VIA SARDEGNA SPA*GALSI SPA",MILANO,Italy,"66.000.000,00 €","PIPE PROCUREMENT FOR THE ALGERIA-SARDINIA SECTION OF THE GALSI PIPELINE PROJECT, FROM THE LIMIT OF EXCLUSIVE ECONOMIC ZONE(EEZ) BETWEEN ITALY AND ALGERIA TO THE SARDINIA LANDFALL",Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,UKRAINA*UKRAINE,missing,Ukraine,"63.000.000,00 €",Support to the implementation of Ukraine''s Energy strategy in the area of energy efficiency and renewable sources of energy,Directorate-General for Development and Cooperation ? EuropeAid,European Neighbourhood and Partnership financial cooperation with Eastern Europe (19.08.01.03),European Neighbourhood and Partnership Instrument,Public procurement and other expenditure
2010,AGENCY FOR THE MANAGEMENT OF OPERATIONAL COOPERATION AT THE EXTERNAL BORDERS OF THE MEMBER STATES OF THEEUROPEAN UNION*FRONTEX,WARSZAWA,Poland,"61.865.163,44 €",FRONTEX AGENCY SUBSIDY 2010,Directorate-General for Home Affairs,European Agency for the Management of Operational Cooperation at the External Borders ? Subsidy under Title 3 (18.02.03.02),European Agency for the Management of Operational Cooperation at the External Borders,Public procurement and other expenditure
2010,EUROPEAN POLICE OFFICE EUROPOL*BASED ON THE EUROPOL COUNCIL DECISION,DEN HAAG,Netherlands,"59.989.000,00 €",EUROPOL SUBSIDY 2010,Directorate-General for Home Affairs,European Police Office ? Subsidy under Titles 1 and 2 (18.05.02.01),Europol,Public procurement and other expenditure
2010,REPUBLICA DE HONDURAS* REPUBLIQUEDU HONDURAS REPUBLIC OF HONDURAS,missing,Honduras,"59.100.000,00 €",Apoyo Presupuestario al Plan de Nación,Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Latin America (19.09.01),Development Cooperation Instrument,Public procurement and other expenditure
2010,REPUBLIC OF MAURITIUS*REPUBLIQUE DEMAURICE,missing,Mauritius,"58.984.000,00 €",Promoting Sustainable and Equitable Development (PSED): budget part ,Directorate-General for Development and Cooperation ? EuropeAid,Adjustment support for sugar protocol countries (21.06.03),Development Cooperation Instrument,Public procurement and other expenditure
2010,AGENZIA NAZIONALE PER LO SVILUPPO DELL' AUTONOMIA SCOLASTICA*INDIRE ISTITUTO NAZIONALE DI DOCUMENTAZIONEPER INNOVAZIONE E RICERCA EDUCATIVA,FIRENZE,Italy,"58.792.940,00 €",National Agencies - Decentralised funds and management fees : ITALY INDIRE-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning,Grant
2010,AVRUPA BIRLIGI EGITIM VE GENCLIK PROGRAMLARI MERKEZI BASKANLIGI*THE CENTER FOR THE EU EDUCATION AND YOUTH PROGRAMM ABEGPM,ANKARA,Turkey,"57.054.000,00 €",National Agencies - Decentralised funds and management fees : TURKEY-2010 LLP COM-NA Single Agreement (Operating Grant & Decentralised Actions),Directorate-General for Education and Culture,Lifelong learning programme (15.02.22),Lifelong learning,Grant
2010,REPUBLIK INDONESIA* REPUBLIQUE D INDONESIE REPUBLIC OF INDONESIA,missing,Indonesia,"56.000.000,00 €",Education Sector Budget Support - Indonesia,Directorate-General for Development and Cooperation ? EuropeAid,Cooperation with developing countries in Asia (19.10.01.01),Development Cooperation Instrument,Public procurement and other expenditure
2010,SESAR JOINT UNDERTAKING*SJU,BRUXELLES,Belgium,"55.000.000,00 €",CONTRIBUTION MOVE E2 SESAR JOINT UNDERTAKING WORKPROGRAMME 2010,Directorate-General for Mobility and Transport,SESAR Joint Undertaking (06.06.02.03),Research: Framework  programme n°7,Public procurement and other expenditure
2010,POLSKIE LNG SP ZOO*PLNG,SWINOUJSCIE,Poland,"55.000.000,00 €",LNG STORAGE TANKS ,Directorate-General for Energy,Energy projects to aid economic recovery ? Energy networks (06.04.14.01),Economic recovery: assistance in the field of energy ,Grant
2010,ANONYMI ETAIREIA EKMETALLEFSIS KAIDIACHEIRISIS ELLINIKON AFTOKINITODROMON*TEO AE SOCIETE ANONYME OF HELLENIC MOTORWAYS,ATHINA,Greece,"54.348.000,00 €","2009-EU-50000-M - ?EASYWAY, PHASE II? - C(2010)",Trans-European Transport Network Executive Agency,Financial support for projects of common interest in the trans-European transport network (06.03.03),TEN-T: Trans-European Transport network ,Grant
2010,BUNDESREPUBLIK DEUTSCHLAND*REPUBLIQUE FEDERALE D ALLEMAGNE FEDERAL REPUBLIC OF GERMANY,missing,Germany,"0,00 €",missing,missing,missing,missing,missing
2010,CESKA REPUBLIKA*REPUBLIQUE TCHEQUECZECH REPUBLIC,missing,Czech Republic,"0,00 €",missing,missing,missing,missing,missing
2010,EESTI VABARIIK*REPUBLIQUE D ESTONIEREPUBLIC OF ESTONIA,missing,Estonia,"0,00 €",missing,missing,missing,missing,missing
2010,EIRE IRELANDE*IRELAND,missing,Ireland,"0,00 €",missing,missing,missing,missing,missing
2010,KONINKRIJK BELGIE*ROYAUME DE BELGIQUE KONIGREICH BELGIEN KINGDOM OF BELGIUM,missing,Belgium,"0,00 €",missing,missing,missing,missing,missing
2010,KONINKRIJK DER NEDERLANDEN*ROYAUME DES PAYS-BAS KINGDOM OF THE NETHERLANDS,missing,Netherlands,"0,00 €",missing,missing,missing,missing,missing
2010,KONUNGARIKET SVERIGE*ROYAUME DESUEDE KINGDOM OF SWEDEN,missing,Sweden,"0,00 €",missing,missing,missing,missing,missing
2010,KYPRIAKI DIMOKRATIA*REPUBLIQUE DECHYPRE REPUBLIC OF CYPRUS KIBRIS CUMHURIYETI,missing,Cyprus,"0,00 €",missing,missing,missing,missing,missing
2010,LIETUVOS RESPUBLIKA*REPUBLIQUE DE LITUANIE REPUBLIC OF LITHUANIA,missing,Lithuania,"0,00 €",missing,missing,missing,missing,missing
2010,MAGYAR KOZTARSASAG* REPUBLIQUEDE HONGRIE REPUBLIC OF HUNGARY,missing,Hungary,"0,00 €",missing,missing,missing,missing,missing
2010,REINO DE ESPANA*ROYAUME D ESPAGNEKINGDOM OF SPAIN,missing,Spain,"0,00 €",missing,missing,missing,missing,missing
2010,REPUBBLICA ITALIANA* REPUBLIQUE ITALIENNE ITALIAN REPUBLIC,missing,Italy,"0,00 €",missing,missing,missing,missing,missing
2010,REPUBLICA PORTUGUESA*REPUBLIQUEPORTUGAISE REPUBLIC OF PORTUGAL,missing,Portugal,"0,00 €",missing,missing,missing,missing,missing
2010,REPUBLIK OSTERREICH* REPUBLIQUE D AUTRICHE REPUBLIC OF AUSTRIA,missing,Austria,"0,00 €",missing,missing,missing,missing,missing
2010,REPUBLIKA SLOVENIJA* REPUBLIQUE DESLOVENIE REPUBLIC OF SLOVENIA,missing,Slovenia,"0,00 €",missing,missing,missing,missing,missing
2010,REPUBLIQUE FRANCAISE*FRENCH REPUBLIC,missing,France,"0,00 €",missing,missing,missing,missing,missing
2010,ROMANIA*ROUMANIE,missing,Romania,"0,00 €",missing,missing,missing,missing,missing
2010,SLOVENSKA REPUBLIKA*REPUBLIQUE SLOVAQUE SLOVAK REPUBLIC,missing,Slovakia,"0,00 €",missing,missing,missing,missing,missing
2010,SUOMEN TASAVALTA*REPUBLIQUE DE FINLANDE REPUBLIC OF FINLAND,missing,Finland,"0,00 €",missing,missing,missing,missing,missing
